country,code,year,forest_pct,gdp,emission,energy_use,country_avg
Aruba,ABW,2016,2.333333333,38314.8046875,883024,NA,1481626.64516129
Aruba,ABW,1993,2.333333333,38948.3125,648528,NA,1481626.64516129
Aruba,ABW,2003,2.333333333,37200.05859375,2561136,NA,1481626.64516129
Aruba,ABW,1997,2.333333333,39714.09375,758448,NA,1481626.64516129
Aruba,ABW,2001,2.333333333,39388.3515625,2407248,NA,1481626.64516129
Aruba,ABW,2002,2.333333333,37256.66015625,2436560,NA,1481626.64516129
Aruba,ABW,1990,2.333333333,37035.03125,487312,NA,1481626.64516129
Aruba,ABW,1991,2.333333333,38455.20703125,531280,NA,1481626.64516129
Aruba,ABW,2004,2.333333333,39440.66796875,2616096,NA,1481626.64516129
Aruba,ABW,2014,2.333333333,35875.62890625,872032,NA,1481626.64516129
Aruba,ABW,2000,2.333333333,41499.63671875,2377936,NA,1481626.64516129
Aruba,ABW,1998,2.333333333,39655.921875,806080,NA,1481626.64516129
Aruba,ABW,1996,2.333333333,38097.984375,725472,NA,1481626.64516129
Aruba,ABW,1994,2.333333333,39830.51953125,659520,NA,1481626.64516129
Aruba,ABW,2011,2.333333333,35392.60546875,2498848,NA,1481626.64516129
Aruba,ABW,1992,2.333333333,38559.09765625,538608,NA,1481626.64516129
Aruba,ABW,2020,2.333333333,NA,778954,NA,1481626.64516129
Aruba,ABW,2015,2.333333333,37715.92578125,897680,NA,1481626.64516129
Aruba,ABW,2005,2.333333333,39407.19140625,2718688,NA,1481626.64516129
Aruba,ABW,1999,2.333333333,39367.0234375,809744,NA,1481626.64516129
Aruba,ABW,1995,2.333333333,39004.78515625,707152,NA,1481626.64516129
Aruba,ABW,2013,2.333333333,35980.1640625,861040,NA,1481626.64516129
Aruba,ABW,2019,2.333333333,NA,912336,NA,1481626.64516129
Aruba,ABW,2018,2.333333333,NA,872032,NA,1481626.64516129
Aruba,ABW,2012,2.333333333,34732.49609375,1348352,NA,1481626.64516129
Aruba,ABW,2006,2.333333333,39504.46875,2715024,NA,1481626.64516129
Aruba,ABW,2017,2.333333333,38897.12109375,890352,NA,1481626.64516129
Aruba,ABW,2008,2.333333333,39968.27734375,2656400,NA,1481626.64516129
Aruba,ABW,2010,2.333333333,34343.15234375,2506176,NA,1481626.64516129
Aruba,ABW,2007,2.333333333,40058.3125,2821280,NA,1481626.64516129
Aruba,ABW,2009,2.333333333,35731.98828125,2627088,NA,1481626.64516129
Africa Eastern and Southern,AFE,1990,36.23000573,NA,NA,770.037195426649,NA
Africa Eastern and Southern,AFE,1991,36.07875247,NA,NA,773.326416853114,NA
Africa Eastern and Southern,AFE,1992,35.92749922,NA,NA,732.667501426017,NA
Africa Eastern and Southern,AFE,1993,35.77624596,NA,NA,742.813558459323,NA
Africa Eastern and Southern,AFE,1994,35.62499271,NA,NA,743.131843490678,NA
Africa Eastern and Southern,AFE,1995,35.47373945,NA,NA,751.662583053821,NA
Africa Eastern and Southern,AFE,1996,35.3224862,NA,NA,750.550480005589,NA
Africa Eastern and Southern,AFE,1997,35.17123294,NA,NA,750.587403866298,NA
Africa Eastern and Southern,AFE,1998,35.01997969,NA,NA,739.749342991583,NA
Africa Eastern and Southern,AFE,1999,34.86872643,NA,NA,740.755188606538,NA
Africa Eastern and Southern,AFE,2000,34.71747317,NA,NA,727.10559136229,NA
