Entity,Code,Year,Greenhouse gas emissions per person
Afghanistan,AFG,1851,1.955849
Afghanistan,AFG,1852,1.9596012
Afghanistan,AFG,1853,1.9659352
Afghanistan,AFG,1854,1.9688971
Afghanistan,AFG,1855,1.9716941
Afghanistan,AFG,1856,1.980631
Afghanistan,AFG,1857,1.9830163
Afghanistan,AFG,1858,1.985186
Afghanistan,AFG,1859,1.9871248
Afghanistan,AFG,1860,1.9950131
Afghanistan,AFG,1861,1.9967792
Afghanistan,AFG,1862,2.0045872
Afghanistan,AFG,1863,2.0061445
Afghanistan,AFG,1864,2.0045884
Afghanistan,AFG,1865,2.0090387
Afghanistan,AFG,1866,2.010392
Afghanistan,AFG,1867,2.0116923
Afghanistan,AFG,1868,2.0129476
Afghanistan,AFG,1869,2.0141633
Afghanistan,AFG,1870,2.0460253
Afghanistan,AFG,1871,2.0789938
Afghanistan,AFG,1872,2.1014688
Afghanistan,AFG,1873,2.116149
Afghanistan,AFG,1874,2.1314616
Afghanistan,AFG,1875,2.147041
Afghanistan,AFG,1876,2.156805
Afghanistan,AFG,1877,2.1690266
Afghanistan,AFG,1878,2.1776521
Afghanistan,AFG,1879,2.185204
Afghanistan,AFG,1880,2.216593
Afghanistan,AFG,1881,2.2484093
Afghanistan,AFG,1882,2.2713466
Afghanistan,AFG,1883,2.2855704
Afghanistan,AFG,1884,2.2994936
Afghanistan,AFG,1885,2.3104196
Afghanistan,AFG,1886,2.3184266
Afghanistan,AFG,1887,2.326302
Afghanistan,AFG,1888,2.3340824
Afghanistan,AFG,1889,2.341803
Afghanistan,AFG,1890,2.3585494
Afghanistan,AFG,1891,2.374088
Afghanistan,AFG,1892,2.3815544
Afghanistan,AFG,1893,2.3915775
Afghanistan,AFG,1894,2.3988812
Afghanistan,AFG,1895,2.4061022
Afghanistan,AFG,1896,2.410644
Afghanistan,AFG,1897,2.4176953
Afghanistan,AFG,1898,2.424648
Afghanistan,AFG,1899,2.4250681
Afghanistan,AFG,1900,2.4265902
Afghanistan,AFG,1901,2.431047
Afghanistan,AFG,1902,2.421614
Afghanistan,AFG,1903,2.3962548
Afghanistan,AFG,1904,2.3857124
Afghanistan,AFG,1905,2.3679693
Afghanistan,AFG,1906,2.3597424
Afghanistan,AFG,1907,2.3374462
Afghanistan,AFG,1908,2.3268075
Afghanistan,AFG,1909,2.2868576
Afghanistan,AFG,1910,2.2187953
Afghanistan,AFG,1911,2.126683
Afghanistan,AFG,1912,2.0144079
Afghanistan,AFG,1913,1.8770709
Afghanistan,AFG,1914,1.7606963
Afghanistan,AFG,1915,1.6421734
Afghanistan,AFG,1916,1.5216371
Afghanistan,AFG,1917,1.4179908
Afghanistan,AFG,1918,1.3191781
Afghanistan,AFG,1919,1.2646252
Afghanistan,AFG,1920,1.2324419
Afghanistan,AFG,1921,1.2472662
Afghanistan,AFG,1922,1.296734
Afghanistan,AFG,1923,1.3757179
Afghanistan,AFG,1924,1.4694681
Afghanistan,AFG,1925,1.5671021
Afghanistan,AFG,1926,1.6713399
Afghanistan,AFG,1927,1.7776719
Afghanistan,AFG,1928,1.8920711
Afghanistan,AFG,1929,1.9933858
Afghanistan,AFG,1930,2.0733252
Afghanistan,AFG,1931,2.144024
Afghanistan,AFG,1932,2.186271
Afghanistan,AFG,1933,2.2064097
Afghanistan,AFG,1934,2.2227263
Afghanistan,AFG,1935,2.2408094
Afghanistan,AFG,1936,2.2701545
Afghanistan,AFG,1937,2.2886474
Afghanistan,AFG,1938,2.3202488
Afghanistan,AFG,1939,2.341302
Afghanistan,AFG,1940,2.380816
Afghanistan,AFG,1941,2.4097316
Afghanistan,AFG,1942,2.4135342
Afghanistan,AFG,1943,2.4113283
Afghanistan,AFG,1944,2.4213843
Afghanistan,AFG,1945,2.4208186
Afghanistan,AFG,1946,2.4268444
Afghanistan,AFG,1947,2.4316208
Afghanistan,AFG,1948,2.4393067
Afghanistan,AFG,1949,2.4338613
Afghanistan,AFG,1950,2.5634918
Afghanistan,AFG,1951,2.6463497
Afghanistan,AFG,1952,2.7110362
Afghanistan,AFG,1953,2.786624
Afghanistan,AFG,1954,2.8325222
Afghanistan,AFG,1955,2.9180195
Afghanistan,AFG,1956,2.9783988
Afghanistan,AFG,1957,3.0517426
Afghanistan,AFG,1958,3.1314476
Afghanistan,AFG,1959,3.1641412
Afghanistan,AFG,1960,3.1797996
Afghanistan,AFG,1961,2.8553908
Afghanistan,AFG,1962,2.731106
Afghanistan,AFG,1963,2.6983302
Afghanistan,AFG,1964,2.5587318
Afghanistan,AFG,1965,2.554115
Afghanistan,AFG,1966,2.5732958
Afghanistan,AFG,1967,2.4619753
Afghanistan,AFG,1968,2.379266
Afghanistan,AFG,1969,2.213853
Afghanistan,AFG,1970,2.2311184
Afghanistan,AFG,1971,2.1443944
Afghanistan,AFG,1972,1.8328621
Afghanistan,AFG,1973,1.8067311
Afghanistan,AFG,1974,1.8185302
Afghanistan,AFG,1975,1.832026
Afghanistan,AFG,1976,1.7735255
Afghanistan,AFG,1977,1.7318788
Afghanistan,AFG,1978,1.6458551
Afghanistan,AFG,1979,1.6225085
Afghanistan,AFG,1980,1.6387887
Afghanistan,AFG,1981,1.8551093
Afghanistan,AFG,1982,2.003909
Afghanistan,AFG,1983,2.000774
Afghanistan,AFG,1984,1.8336576
Afghanistan,AFG,1985,1.732002
Afghanistan,AFG,1986,1.543041
Afghanistan,AFG,1987,1.5555905
Afghanistan,AFG,1988,1.5500662
Afghanistan,AFG,1989,1.4347669
Afghanistan,AFG,1990,1.3354225
Afghanistan,AFG,1991,1.34975
Afghanistan,AFG,1992,1.1306672
Afghanistan,AFG,1993,0.9322112
Afghanistan,AFG,1994,0.86557776
Afghanistan,AFG,1995,0.8723736
Afghanistan,AFG,1996,0.95580995
Afghanistan,AFG,1997,1.0564362
Afghanistan,AFG,1998,0.99393845
Afghanistan,AFG,1999,0.9963023
Afghanistan,AFG,2000,0.88428897
Afghanistan,AFG,2001,0.8130581
Afghanistan,AFG,2002,1.0300797
Afghanistan,AFG,2003,0.943343
Afghanistan,AFG,2004,0.86819816
Afghanistan,AFG,2005,0.8683433
Afghanistan,AFG,2006,0.8351958
Afghanistan,AFG,2007,0.8487642
Afghanistan,AFG,2008,0.9370953
Afghanistan,AFG,2009,1.002377
Afghanistan,AFG,2010,1.1196383
Afghanistan,AFG,2011,1.2206982
Afghanistan,AFG,2012,1.1077844
Afghanistan,AFG,2013,1.0434852
Afghanistan,AFG,2014,1.0227661
Afghanistan,AFG,2015,0.976207
Afghanistan,AFG,2016,0.94365394
Afghanistan,AFG,2017,0.94390386
Afghanistan,AFG,2018,0.93740064
Afghanistan,AFG,2019,0.9498269
Afghanistan,AFG,2020,0.96935403
Afghanistan,AFG,2021,0.95734286
Albania,ALB,1851,2.8808556
Albania,ALB,1852,2.8934865
Albania,ALB,1853,2.8791707
Albania,ALB,1854,2.8648517
Albania,ALB,1855,2.850505
Albania,ALB,1856,2.859169
Albania,ALB,1857,2.844509
Albania,ALB,1858,2.852392
Albania,ALB,1859,2.7925854
Albania,ALB,1860,2.777903
Albania,ALB,1861,2.7851586
Albania,ALB,1862,2.7485335
Albania,ALB,1863,2.7123864
Albania,ALB,1864,2.6767209
Albania,ALB,1865,2.6837964
Albania,ALB,1866,2.7324002
Albania,ALB,1867,2.6969647
Albania,ALB,1868,2.68255
Albania,ALB,1869,2.6682785
Albania,ALB,1870,2.6944282
Albania,ALB,1871,2.7019525
Albania,ALB,1872,2.7105215
Albania,ALB,1873,2.7393603
Albania,ALB,1874,2.7487817
Albania,ALB,1875,2.7390187
Albania,ALB,1876,2.7483575
Albania,ALB,1877,2.757116
Albania,ALB,1878,2.7836654
Albania,ALB,1879,2.7533035
Albania,ALB,1880,2.7771568
Albania,ALB,1881,2.7815275
Albania,ALB,1882,2.749558
Albania,ALB,1883,2.7534392
Albania,ALB,1884,2.721735
Albania,ALB,1885,2.7601585
Albania,ALB,1886,2.7630713
Albania,ALB,1887,2.7828383
Albania,ALB,1888,2.7512035
Albania,ALB,1889,2.7701578
Albania,ALB,1890,2.8288774
Albania,ALB,1891,2.8090675
Albania,ALB,1892,2.8383048
Albania,ALB,1893,2.8506424
Albania,ALB,1894,2.830888
Albania,ALB,1895,2.8275297
Albania,ALB,1896,2.8244898
Albania,ALB,1897,2.852841
Albania,ALB,1898,2.8810089
Albania,ALB,1899,2.84875
Albania,ALB,1900,2.8632863
Albania,ALB,1901,2.878114
Albania,ALB,1902,2.878305
Albania,ALB,1903,2.893551
Albania,ALB,1904,2.9229531
Albania,ALB,1905,2.9085982
Albania,ALB,1906,2.8944
Albania,ALB,1907,2.894468
Albania,ALB,1908,2.8804264
Albania,ALB,1909,2.8540466
Albania,ALB,1910,2.7468379
Albania,ALB,1911,2.7380233
Albania,ALB,1912,2.7190838
Albania,ALB,1913,2.663008
Albania,ALB,1914,2.6608045
Albania,ALB,1915,2.6198676
Albania,ALB,1916,2.6066675
Albania,ALB,1917,2.6203694
Albania,ALB,1918,2.6218264
Albania,ALB,1919,2.5850215
Albania,ALB,1920,2.5232263
Albania,ALB,1921,2.5238013
Albania,ALB,1922,2.4388845
Albania,ALB,1923,2.3953938
Albania,ALB,1924,2.3533208
Albania,ALB,1925,2.361267
Albania,ALB,1926,2.3067825
Albania,ALB,1927,2.2875633
Albania,ALB,1928,2.2902367
Albania,ALB,1929,2.2376032
Albania,ALB,1930,2.3123488
Albania,ALB,1931,2.3695984
Albania,ALB,1932,2.3576522
Albania,ALB,1933,2.3598304
Albania,ALB,1934,2.3036551
Albania,ALB,1935,2.3065367
Albania,ALB,1936,2.3891954
Albania,ALB,1937,2.553922
Albania,ALB,1938,2.62002
Albania,ALB,1939,2.7089984
Albania,ALB,1940,3.1962423
Albania,ALB,1941,3.2328362
Albania,ALB,1942,3.4395998
Albania,ALB,1943,3.2426813
